origin_zone_id,origin_zone_name,origin_stop_id,origin_stop_name,dest_zone_id,dest_zone_name,dest_stop_id,dest_stop_name,start_hour,total_travel_time_sec,transfers
01002,Kiel,162315,Hauptbahnhof A1,12071,Spree-Neiße,REG_172648,Spremberg,3,25980,3
01002,Kiel,162315,Hauptbahnhof A1,07140,Rhein-Hunsrück-Kreis,REG_254401,Boppard Hbf,3,26100,3
01002,Kiel,162315,Hauptbahnhof A1,07132,Altenkirchen (Westerwald),REG_416240,Betzdorf(Sieg),3,26100,3
01002,Kiel,162315,Hauptbahnhof A1,14511,Chemnitz,REG_534082,Chemnitz Hbf,3,26220,3
01002,Kiel,162315,Hauptbahnhof A1,07337,Südliche Weinstraße,REG_322546,Edenkoben,3,26220,4
01002,Kiel,162315,Hauptbahnhof A1,08127,Schwäbisch Hall,387864,Crailsheim,3,26280,3
01002,Kiel,162315,Hauptbahnhof A1,09577,Weißenburg-Gunzenhausen,13094,Treuchtlingen,3,26340,2
01002,Kiel,162315,Hauptbahnhof A1,16068,Sömmerda,REG_641772,Sömmerda,3,26340,3
01002,Kiel,162315,Hauptbahnhof A1,16074,Saale-Holzland-Kreis,REG_460782,Kahla(Thür),3,26340,4
01002,Kiel,162315,Hauptbahnhof A1,08211,Baden-Baden,390193,Baden-Baden,3,26400,3
01002,Kiel,162315,Hauptbahnhof A1,08118,Ludwigsburg,REG_362190,Ludwigsburg,3,26400,4
01002,Kiel,162315,Hauptbahnhof A1,09361,Amberg,REG_662761,Amberg,3,26460,2
01002,Kiel,162315,Hauptbahnhof A1,08317,Ortenaukreis,32178,Offenburg,3,26460,2
01002,Kiel,162315,Hauptbahnhof A1,08119,Rems-Murr-Kreis,REG_333368,Waiblingen,3,26640,4
01002,Kiel,162315,Hauptbahnhof A1,09477,Kulmbach,REG_270638,Neuenmarkt-Wirsberg,3,26760,3
01002,Kiel,162315,Hauptbahnhof A1,08115,Böblingen,509744,Böblingen,3,27000,4
01002,Kiel,162315,Hauptbahnhof A1,09473,Coburg,REG_501220,Ebersdorf(b Coburg),3,27000,4
01002,Kiel,162315,Hauptbahnhof A1,07335,Kaiserslautern,7994,Landstuhl,3,27120,3
01002,Kiel,162315,Hauptbahnhof A1,14522,Mittelsachsen,REG_525899,Flöha,3,27180,4
01002,Kiel,162315,Hauptbahnhof A1,16073,Saalfeld-Rudolstadt,197014,Saalfeld(Saale),3,27240,3
01002,Kiel,162315,Hauptbahnhof A1,09676,Miltenberg,REG_292676,Miltenberg,3,27240,3
01002,Kiel,162315,Hauptbahnhof A1,08116,Esslingen,449561,Plochingen,3,27240,4
01002,Kiel,162315,Hauptbahnhof A1,09376,Schwandorf,REG_421491,Schwandorf,3,27360,2
01002,Kiel,162315,Hauptbahnhof A1,07143,Westerwaldkreis,509356,Montabaur,3,27540,3
01002,Kiel,162315,Hauptbahnhof A1,14625,Bautzen,REG_601434,Radeberg,3,27600,3
01002,Kiel,162315,Hauptbahnhof A1,09363,Weiden i.d.OPf.,REG_414845,Weiden(Oberpf),3,27720,2
01002,Kiel,162315,Hauptbahnhof A1,07135,Cochem-Zell,REG_453142,Bullay(DB),3,27720,3
01002,Kiel,162315,Hauptbahnhof A1,09162,München,457881,München Hbf,3,27780,1
01002,Kiel,162315,Hauptbahnhof A1,13073,Vorpommern-Rügen,668276,Stralsund Hbf,3,27780,2
01002,Kiel,162315,Hauptbahnhof A1,12070,Prignitz,REG_521807,Perleberg,3,27780,3
01002,Kiel,162315,Hauptbahnhof A1,09476,Kronach,181961,Kronach,3,27780,3
01002,Kiel,162315,Hauptbahnhof A1,16072,Sonneberg,REG_640350,Sonneberg(Thür)Hbf,3,27900,3
01002,Kiel,162315,Hauptbahnhof A1,10045,Saarpfalz-Kreis,REG_582272,Homburg(Saar)Hbf,3,27900,3
01002,Kiel,162315,Hauptbahnhof A1,14628,Sächsische Schweiz-Osterzgebirge,REG_271068,Heidenau,3,27960,3
01002,Kiel,162315,Hauptbahnhof A1,16069,Hildburghausen,REG_175562,Themar,3,27960,4
01002,Kiel,162315,Hauptbahnhof A1,09779,Donau-Ries,290344,Donauwörth,3,28020,2
01002,Kiel,162315,Hauptbahnhof A1,16052,Gera,513165,Gera Hbf,3,28020,2
01002,Kiel,162315,Hauptbahnhof A1,09462,Bayreuth,REG_630079,Bayreuth Hbf,3,28020,3
01002,Kiel,162315,Hauptbahnhof A1,07333,Donnersbergkreis,REG_237956,Rockenhausen,3,28020,4
01002,Kiel,162315,Hauptbahnhof A1,07134,Birkenfeld,REG_5238,Idar-Oberstein,3,28080,3
01002,Kiel,162315,Hauptbahnhof A1,09176,Eichstätt,REG_450049,Eichstätt Bahnhof,3,28140,2
01002,Kiel,162315,Hauptbahnhof A1,09374,Neustadt a.d.Waldnaab,REG_213387,Altenstadt(Waldnaab),3,28200,2
01002,Kiel,162315,Hauptbahnhof A1,08236,Enzkreis,REG_383363,Mühlacker,3,28260,3
01002,Kiel,162315,Hauptbahnhof A1,08311,Freiburg im Breisgau,482402,"Freiburg, Hauptbahnhof",3,28380,2
01002,Kiel,162315,Hauptbahnhof A1,09161,Ingolstadt,79812,Ingolstadt Hbf,3,28500,1
01002,Kiel,162315,Hauptbahnhof A1,07231,Bernkastel-Wittlich,REG_463170,Wittlich Hbf,3,28500,3
01002,Kiel,162315,Hauptbahnhof A1,14521,Erzgebirgskreis,REG_118467,"Adorf, Haltepunkt",3,28560,4
01002,Kiel,162315,Hauptbahnhof A1,08415,Reutlingen,REG_216698,Metzingen(Württ),3,28620,4
01002,Kiel,162315,Hauptbahnhof A1,08117,Göppingen,501307,Göppingen,3,28680,4
01002,Kiel,162315,Hauptbahnhof A1,08316,Emmendingen,REG_488325,Denzlingen,3,28860,3
01002,Kiel,162315,Hauptbahnhof A1,07340,Südwestpfalz,REG_143731,Pirmasens Nord,3,28860,3
01002,Kiel,162315,Hauptbahnhof A1,08231,Pforzheim,REG_489894,Pforzheim Hbf,3,28920,4
01002,Kiel,162315,Hauptbahnhof A1,08421,Ulm,342120,Ulm Hbf,3,29100,3
01002,Kiel,162315,Hauptbahnhof A1,08237,Freudenstadt,668422,Horb,3,29100,4
01002,Kiel,162315,Hauptbahnhof A1,16076,Greiz,REG_448881,Weida,3,29160,2
01002,Kiel,162315,Hauptbahnhof A1,14626,Görlitz,REG_136073,Görlitz,3,29160,3
01002,Kiel,162315,Hauptbahnhof A1,09185,Neuburg-Schrobenhausen,REG_18733,Burgheim,3,29220,3
01002,Kiel,162315,Hauptbahnhof A1,09362,Regensburg,77152,Regensburg Hbf,3,29280,2
01002,Kiel,162315,Hauptbahnhof A1,09179,Fürstenfeldbruck,REG_354028,Mammendorf,3,29280,2
01002,Kiel,162315,Hauptbahnhof A1,08126,Hohenlohekreis,REG_9890,Öhringen Hbf,3,29340,3
01002,Kiel,162315,Hauptbahnhof A1,07235,Trier-Saarburg,REG_612959,Schweich(DB),3,29400,3
01002,Kiel,162315,Hauptbahnhof A1,09472,Bayreuth,REG_5005,Pegnitz,3,29400,3
01002,Kiel,162315,Hauptbahnhof A1,07317,Pirmasens,REG_171619,Pirmasens Hbf,3,29400,3
01002,Kiel,162315,Hauptbahnhof A1,14524,Zwickau,REG_613296,Zwickau(Sachs)Hbf,3,29400,4
01002,Kiel,162315,Hauptbahnhof A1,07336,Kusel,REG_348885,Matzenbach,3,29460,3
01002,Kiel,162315,Hauptbahnhof A1,08136,Ostalbkreis,REG_307171,Aalen Hbf,3,29520,4
01002,Kiel,162315,Hauptbahnhof A1,10043,Neunkirchen,REG_638827,Neunkirchen(Saar)-Wellesweiler,3,29520,4
01002,Kiel,162315,Hauptbahnhof A1,09775,Neu-Ulm,270883,Neu-Ulm,3,29640,4
01002,Kiel,162315,Hauptbahnhof A1,08416,Tübingen,REG_227940,Tübingen Hbf,3,29640,4
01002,Kiel,162315,Hauptbahnhof A1,09372,Cham,REG_320095,Cham(Oberpf),3,29760,3
01002,Kiel,162315,Hauptbahnhof A1,08315,Breisgau-Hochschwarzwald,REG_620422,Kirchzarten,3,29760,3
01002,Kiel,162315,Hauptbahnhof A1,09464,Hof,REG_465601,Hof Hbf,3,29760,4
01002,Kiel,162315,Hauptbahnhof A1,10046,St. Wendel,REG_531774,Türkismühle,3,29820,3
01002,Kiel,162315,Hauptbahnhof A1,09184,München,REG_137202,Unterschleißheim,3,29880,2
01002,Kiel,162315,Hauptbahnhof A1,09188,Starnberg,579071,Tutzing,3,29880,2
01002,Kiel,162315,Hauptbahnhof A1,09479,Wunsiedel i.Fichtelgebirge,REG_447108,Marktredwitz,3,29880,2
01002,Kiel,162315,Hauptbahnhof A1,10041,Regionalverband Saarbrücken,REG_110563,Völklingen,3,29880,3
01002,Kiel,162315,Hauptbahnhof A1,09771,Aichach-Friedberg,REG_126309,Mering,3,30000,2
01002,Kiel,162315,Hauptbahnhof A1,09761,Augsburg,8751,Augsburg Hbf,3,30000,2
01002,Kiel,162315,Hauptbahnhof A1,09377,Tirschenreuth,REG_150286,Wiesau(Oberpf),3,30000,3
01002,Kiel,162315,Hauptbahnhof A1,13003,Rostock,442832,Rostock Hbf,3,30060,1
01002,Kiel,162315,Hauptbahnhof A1,09182,Miesbach,REG_317712,Holzkirchen,3,30060,2
01002,Kiel,162315,Hauptbahnhof A1,16075,Saale-Orla-Kreis,REG_16077,Triptis,3,30120,2
01002,Kiel,162315,Hauptbahnhof A1,07211,Trier,REG_611769,Trier Hbf,3,30120,3
01002,Kiel,162315,Hauptbahnhof A1,09186,Pfaffenhofen a.d.Ilm,REG_431318,Pfaffenhofen(Ilm),3,30180,2
01002,Kiel,162315,Hauptbahnhof A1,09174,Dachau,REG_488577,Dachau Bahnhof,3,30180,2
01002,Kiel,162315,Hauptbahnhof A1,09773,Dillingen a.d.Donau,REG_160496,Lauingen,3,30180,3
01002,Kiel,162315,Hauptbahnhof A1,09774,Günzburg,624010,Günzburg,3,30540,4
01002,Kiel,162315,Hauptbahnhof A1,09190,Weilheim-Schongau,81620,Weilheim(Oberbay),3,30660,2
01002,Kiel,162315,Hauptbahnhof A1,08426,Biberach,607913,Biberach(Riß),3,30720,4
01002,Kiel,162315,Hauptbahnhof A1,08235,Calw,REG_277683,Calw,3,30780,5
01002,Kiel,162315,Hauptbahnhof A1,08325,Rottweil,368722,Rottweil,3,30840,4
01002,Kiel,162315,Hauptbahnhof A1,09178,Freising,REG_327643,München Flughafen Besucherpark,3,30960,2
01002,Kiel,162315,Hauptbahnhof A1,09475,Hof,REG_56541,Oberkotzau,3,30960,2
01002,Kiel,162315,Hauptbahnhof A1,07320,Zweibrücken,REG_64265,Zweibrücken Hbf,3,30960,3
01002,Kiel,162315,Hauptbahnhof A1,09175,Ebersberg,REG_91061,Grafing Bahnhof,3,31140,2
01002,Kiel,162315,Hauptbahnhof A1,09177,Erding,REG_53862,München Flughafen Terminal,3,31200,2
01002,Kiel,162315,Hauptbahnhof A1,10044,Saarlouis,REG_36258,Fremersdorf,3,31500,4
01002,Kiel,162315,Hauptbahnhof A1,09173,Bad Tölz-Wolfratshausen,REG_167270,Wolfratshausen,3,31560,2
01002,Kiel,162315,Hauptbahnhof A1,09181,Landsberg am Lech,REG_357465,Kaufering,3,31620,2
01002,Kiel,162315,Hauptbahnhof A1,09273,Kelheim,REG_186809,Neustadt(Donau),3,31680,2
01002,Kiel,162315,Hauptbahnhof A1,08336,Lörrach,REG_192961,Lörrach Museum/Burghof,3,31680,3
01002,Kiel,162315,Hauptbahnhof A1,08425,Alb-Donau-Kreis,REG_302166,Langenau(Württ),3,31680,4
01002,Kiel,162315,Hauptbahnhof A1,08436,Ravensburg,REG_502786,Aulendorf,3,31740,4
01002,Kiel,162315,Hauptbahnhof A1,14523,Vogtlandkreis,REG_536368,Plauen(Vogtl) ob Bf,3,31800,4
01002,Kiel,162315,Hauptbahnhof A1,08135,Heidenheim,REG_256207,Heidenheim,3,31800,5
01002,Kiel,162315,Hauptbahnhof A1,08417,Zollernalbkreis,REG_655134,Hechingen,3,31800,5
01002,Kiel,162315,Hauptbahnhof A1,10042,Merzig-Wadern,REG_478591,Beckingen(Saar),3,31860,4
01002,Kiel,162315,Hauptbahnhof A1,09772,Augsburg,REG_428618,Bobingen,3,31920,3
01002,Kiel,162315,Hauptbahnhof A1,08327,Tuttlingen,212851,Tuttlingen,3,31920,4
01002,Kiel,162315,Hauptbahnhof A1,09777,Ostallgäu,352384,Buchloe,3,32160,2
01002,Kiel,162315,Hauptbahnhof A1,09163,Rosenheim,277327,Rosenheim,3,32640,2
01002,Kiel,162315,Hauptbahnhof A1,09261,Landshut,464079,Landshut(Bay)Hbf,3,32640,2
01002,Kiel,162315,Hauptbahnhof A1,09274,Landshut,REG_325714,Neufahrn(Niederbay),3,32760,3
01002,Kiel,162315,Hauptbahnhof A1,09778,Unterallgäu,REG_292769,Türkheim(Bay)Bf,3,32760,3
01002,Kiel,162315,Hauptbahnhof A1,08326,Schwarzwald-Baar-Kreis,REG_494365,Donaueschingen,3,32820,3
01002,Kiel,162315,Hauptbahnhof A1,09375,Regensburg,REG_77158,Obertraubling,3,32880,3
01002,Kiel,162315,Hauptbahnhof A1,09183,Mühldorf a.Inn,REG_271282,Mühldorf(Oberbay),3,32940,3
01002,Kiel,162315,Hauptbahnhof A1,09762,Kaufbeuren,REG_508142,Kaufbeuren,3,33000,2
01002,Kiel,162315,Hauptbahnhof A1,07232,Eifelkreis Bitburg-Prüm,REG_242518,Bitburg-Erdorf,3,33060,4
01002,Kiel,162315,Hauptbahnhof A1,09764,Memmingen,272475,Memmingen,3,33360,4
01002,Kiel,162315,Hauptbahnhof A1,08337,Waldshut,REG_660363,Waldshut,3,33420,3
01002,Kiel,162315,Hauptbahnhof A1,08435,Bodenseekreis,295075,Friedrichshafen Stadt,3,33420,4
01002,Kiel,162315,Hauptbahnhof A1,09180,Garmisch-Partenkirchen,112090,Murnau,3,33540,2
01002,Kiel,162315,Hauptbahnhof A1,09278,Straubing-Bogen,REG_459157,Radldorf(Niederbay),3,33660,3
01002,Kiel,162315,Hauptbahnhof A1,09263,Straubing,REG_340289,Straubing,3,34080,3
01002,Kiel,162315,Hauptbahnhof A1,09279,Dingolfing-Landau,REG_172720,Dingolfing Bahnhof,3,34200,2
01002,Kiel,162315,Hauptbahnhof A1,09763,Kempten (Allgäu),536966,Kempten(Allgäu)Hbf,3,34380,2
01002,Kiel,162315,Hauptbahnhof A1,09171,Altötting,REG_213244,Tüßling,3,34440,4
01002,Kiel,162315,Hauptbahnhof A1,08437,Sigmaringen,REG_251249,Sigmaringen,3,34920,5
01002,Kiel,162315,Hauptbahnhof A1,09187,Rosenheim,22573,Prien am Chiemsee,3,34980,2
01002,Kiel,162315,Hauptbahnhof A1,09271,Deggendorf,240381,Plattling,3,35040,3
01002,Kiel,162315,Hauptbahnhof A1,09780,Oberallgäu,635708,Immenstadt,3,35220,2
01002,Kiel,162315,Hauptbahnhof A1,09776,Lindau (Bodensee),307527,Lindau-Reutin,3,35220,4
01002,Kiel,162315,Hauptbahnhof A1,07233,Vulkaneifel,REG_360414,Gerolstein,3,35340,4
01002,Kiel,162315,Hauptbahnhof A1,09277,Rottal-Inn,REG_17083,Simbach(Inn),3,35400,4
01002,Kiel,162315,Hauptbahnhof A1,08335,Konstanz,182505,Konstanz,3,35820,5
01002,Kiel,162315,Hauptbahnhof A1,09172,Berchtesgadener Land,501941,Freilassing,3,36240,3
01002,Kiel,162315,Hauptbahnhof A1,09189,Traunstein,132103,Traunstein,3,36360,2
01002,Kiel,162315,Hauptbahnhof A1,09275,Passau,REG_67169,Vilshofen(Niederbay),3,36780,2
01002,Kiel,162315,Hauptbahnhof A1,09262,Passau,463628,Passau Hbf,3,36960,2
01002,Kiel,162315,Hauptbahnhof A1,09276,Regen,REG_143608,Zwiesel(Bay),3,38940,3
01002,Kiel,162315,Hauptbahnhof A1,09272,Freyung-Grafenau,REG_190184,Spiegelau,3,40680,4
01003,Lübeck,484874,Lübeck Hbf,01003,Lübeck,484874,Lübeck Hbf,3,0,0
01003,Lübeck,484874,Lübeck Hbf,01055,Ostholstein,REG_228613,Bad Schwartau,3,300,0
01003,Lübeck,484874,Lübeck Hbf,01057,Plön,REG_103766,Plön,3,3180,0
01003,Lübeck,484874,Lübeck Hbf,01002,Kiel,162315,Hauptbahnhof A1,3,5768,0
01003,Lübeck,484874,Lübeck Hbf,01004,Neumünster,15548,Neumünster,3,7740,1
01003,Lübeck,484874,Lübeck Hbf,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,8520,1
01003,Lübeck,484874,Lübeck Hbf,01059,Schleswig-Flensburg,368371,Schleswig,3,11280,1
01003,Lübeck,484874,Lübeck Hbf,01054,Nordfriesland,331974,Husum,3,13200,1
01003,Lübeck,484874,Lübeck Hbf,01001,Flensburg,REG_231963,Flensburg,3,14400,2
01004,Neumünster,15548,Neumünster,01004,Neumünster,15548,Neumünster,3,0,0
01004,Neumünster,15548,Neumünster,01056,Pinneberg,446922,Pinneberg,3,2880,1
01004,Neumünster,15548,Neumünster,02000,Hamburg,REG_148143,Hamburg Hbf (S-Bahn),3,3268,0
01004,Neumünster,15548,Neumünster,03355,Lüneburg,87671,Lüneburg,3,5160,1
01004,Neumünster,15548,Neumünster,01062,Stormarn,REG_474245,Reinbek,3,6060,1
01004,Neumünster,15548,Neumünster,03360,Uelzen,621151,Uelzen,3,6120,1
01004,Neumünster,15548,Neumünster,01053,Herzogtum Lauenburg,REG_17662,Aumühle,3,6480,1
01004,Neumünster,15548,Neumünster,01061,Steinburg,442890,Itzehoe,3,6900,1
01004,Neumünster,15548,Neumünster,03353,Harburg,REG_17939,Neu Wulmstorf,3,7200,2
01004,Neumünster,15548,Neumünster,03359,Stade,REG_139169,Buxtehude,3,7560,2
01004,Neumünster,15548,Neumünster,04011,Bremen,REG_476969,Bremen Hbf,3,7860,1
01004,Neumünster,15548,Neumünster,03351,Celle,347749,Celle,3,8280,2
01004,Neumünster,15548,Neumünster,01060,Segeberg,REG_381969,Ulzburg Süd,3,8340,2
01004,Neumünster,15548,Neumünster,03241,Region Hannover,418567,Hannover Hbf,3,8520,1
01004,Neumünster,15548,Neumünster,01003,Lübeck,484874,Lübeck Hbf,3,8640,1
01004,Neumünster,15548,Neumünster,03357,Rotenburg (Wümme),REG_487489,Rotenburg(Wümme),3,8700,1
01004,Neumünster,15548,Neumünster,01002,Kiel,162315,Hauptbahnhof A1,3,8820,1
01004,Neumünster,15548,Neumünster,03401,Delmenhorst,468608,Delmenhorst,3,9240,2
01004,Neumünster,15548,Neumünster,03361,Verden,599421,Verden(Aller),3,9660,2
01004,Neumünster,15548,Neumünster,01055,Ostholstein,REG_228613,Bad Schwartau,3,9780,2
01004,Neumünster,15548,Neumünster,03458,Oldenburg,13271,Hude,3,9840,2
01004,Neumünster,15548,Neumünster,03157,Peine,REG_310488,Vöhrum,3,10080,2
01004,Neumünster,15548,Neumünster,03403,Oldenburg (Oldb),298396,Oldenburg(Oldb)Hbf,3,10500,2
01004,Neumünster,15548,Neumünster,03159,Göttingen,REG_401584,Göttingen,3,10740,1
01004,Neumünster,15548,Neumünster,03257,Schaumburg,REG_425438,Haste,3,10740,2
01004,Neumünster,15548,Neumünster,04012,Bremerhaven,REG_448422,Bremerhaven Hbf,3,10920,2
01004,Neumünster,15548,Neumünster,01051,Dithmarschen,REG_448824,Meldorf,3,10980,2
01004,Neumünster,15548,Neumünster,03256,Nienburg (Weser),362401,Nienburg(Weser),3,11100,2
01004,Neumünster,15548,Neumünster,01058,Rendsburg-Eckernförde,REG_175603,Rendsburg,3,11160,5
01004,Neumünster,15548,Neumünster,03356,Osterholz,REG_48256,Klinikum Bremen-Nord/Beckedorf,3,11280,2
01004,Neumünster,15548,Neumünster,03252,Hameln-Pyrmont,REG_676660,Hameln,3,11520,2
01004,Neumünster,15548,Neumünster,03101,Braunschweig,456478,Braunschweig Hbf,3,11520,2
01004,Neumünster,15548,Neumünster,03251,Diepholz,REG_356023,Twistringen,3,11580,2
01004,Neumünster,15548,Neumünster,03151,Gifhorn,REG_101689,Gifhorn,3,11700,2
01004,Neumünster,15548,Neumünster,03451,Ammerland,489134,Bad Zwischenahn,3,11700,2
01004,Neumünster,15548,Neumünster,01057,Plön,REG_103766,Plön,3,11700,5
01004,Neumünster,15548,Neumünster,06611,Kassel,220060,Kassel-Wilhelmshöhe,3,11940,1
01004,Neumünster,15548,Neumünster,05770,Minden-Lübbecke,524877,"Minden, Kaiserstraße",3,12000,2
01004,Neumünster,15548,Neumünster,03254,Hildesheim,245983,Hildesheim Hbf,3,12060,2
01004,Neumünster,15548,Neumünster,03404,Osnabrück,REG_484217,Osnabrück Altstadt,3,12120,2
01004,Neumünster,15548,Neumünster,03358,Heidekreis,REG_487817,Soltau(Han),3,12120,2
01004,Neumünster,15548,Neumünster,13074,Nordwestmecklenburg,332718,Bad Kleinen,3,12180,2
01004,Neumünster,15548,Neumünster,01059,Schleswig-Flensburg,368371,Schleswig,3,12300,5
01004,Neumünster,15548,Neumünster,03461,Wesermarsch,REG_152349,Jaderberg,3,12360,3
01004,Neumünster,15548,Neumünster,15081,Altmarkkreis Salzwedel,652075,Salzwedel,3,12540,1
01004,Neumünster,15548,Neumünster,03103,Wolfsburg,89131,Wolfsburg Hbf,3,12540,2
01004,Neumünster,15548,Neumünster,06636,Werra-Meißner-Kreis,REG_206904,Eichenberg,3,12660,2
01004,Neumünster,15548,Neumünster,05515,Münster,49902,Münster(Westf)Hbf,3,12720,1
01004,Neumünster,15548,Neumünster,05758,Herford,35472,Herford,3,12720,3
01004,Neumünster,15548,Neumünster,03155,Northeim,REG_166767,Northeim(Han),3,12960,2
01004,Neumünster,15548,Neumünster,03453,Cloppenburg,REG_422236,Cloppenburg,3,13020,3
01004,Neumünster,15548,Neumünster,03158,Wolfenbüttel,REG_97599,Wolfenbüttel,3,13140,3
01004,Neumünster,15548,Neumünster,15090,Stendal,REG_160937,Tangerhütte,3,13320,2
01004,Neumünster,15548,Neumünster,13004,Schwerin,REG_338972,Schwerin Hbf,3,13320,3
01004,Neumünster,15548,Neumünster,03455,Friesland,REG_327851,Sande,3,13320,3
01004,Neumünster,15548,Neumünster,05711,Bielefeld,567505,Bielefeld Hbf,3,13500,3
01004,Neumünster,15548,Neumünster,03457,Leer,156610,Leer(Ostfriesl),3,13560,2
01004,Neumünster,15548,Neumünster,03459,Osnabrück,REG_393736,Bramsche,3,13620,2
01004,Neumünster,15548,Neumünster,13076,Ludwigslust-Parchim,REG_191381,Blankenberg(Meckl),3,13680,3
01004,Neumünster,15548,Neumünster,05570,Warendorf,REG_492250,Drensteinfurt,3,13860,2
01004,Neumünster,15548,Neumünster,03405,Wilhelmshaven,REG_267651,Wilhelmshaven,3,13980,3
01004,Neumünster,15548,Neumünster,05566,Steinfurt,381482,Rheine,3,14040,2
01004,Neumünster,15548,Neumünster,01054,Nordfriesland,331974,Husum,3,14220,2
01004,Neumünster,15548,Neumünster,03102,Salzgitter,REG_180923,Salzgitter-Ringelheim,3,14280,3
01004,Neumünster,15548,Neumünster,03352,Cuxhaven,REG_116464,Cuxhaven,3,14340,3
01004,Neumünster,15548,Neumünster,05558,Coesfeld,REG_7957,Dülmen,3,14460,2
01004,Neumünster,15548,Neumünster,03154,Helmstedt,152058,Helmstedt,3,14520,2
01004,Neumünster,15548,Neumünster,05913,Dortmund,627263,Dortmund Hbf,3,14640,1
01004,Neumünster,15548,Neumünster,05915,Hamm,669503,Hamm(Westf)Hbf,3,14640,2
01004,Neumünster,15548,Neumünster,05762,Höxter,143269,Warburg(Westf),3,14760,2
01004,Neumünster,15548,Neumünster,06634,Schwalm-Eder-Kreis,REG_521533,Wabern(Bz Kassel),3,14820,2
01004,Neumünster,15548,Neumünster,05562,Recklinghausen,551501,Recklinghausen Hbf,3,14820,2
01004,Neumünster,15548,Neumünster,11000,Berlin,252903,Berlin Hbf,3,14880,1
01004,Neumünster,15548,Neumünster,03460,Vechta,REG_271402,Lohne(Oldb),3,14880,2
01004,Neumünster,15548,Neumünster,03402,Emden,171606,Emden Hbf,3,15000,2
01004,Neumünster,15548,Neumünster,03454,Emsland,REG_616466,Salzbergen,3,15000,3
01004,Neumünster,15548,Neumünster,12063,Havelland,REG_144563,Dallgow-Döberitz,3,15060,2
01004,Neumünster,15548,Neumünster,03462,Wittmund,REG_138442,Wittmund,3,15300,4
01004,Neumünster,15548,Neumünster,06631,Fulda,242629,Fulda,3,15360,2
01004,Neumünster,15548,Neumünster,15003,Magdeburg,110704,Magdeburg Hbf,3,15420,2
01004,Neumünster,15548,Neumünster,01001,Flensburg,REG_231963,Flensburg,3,15420,4
01004,Neumünster,15548,Neumünster,05774,Paderborn,657422,Paderborn Hbf,3,15480,2
01004,Neumünster,15548,Neumünster,13072,Rostock,REG_52477,Güstrow,3,15480,4
01004,Neumünster,15548,Neumünster,05911,Bochum,546179,Bochum Hbf,3,15540,1
01004,Neumünster,15548,Neumünster,05513,Gelsenkirchen,565202,Gelsenkirchen Hbf,3,15540,2
01004,Neumünster,15548,Neumünster,03456,Grafschaft Bentheim,592464,Bad Bentheim,3,15600,2
01004,Neumünster,15548,Neumünster,05754,Gütersloh,336307,Gütersloh Hbf,3,15600,3
01004,Neumünster,15548,Neumünster,13003,Rostock,442832,Rostock Hbf,3,15720,3
01004,Neumünster,15548,Neumünster,06633,Kassel,REG_341375,Hümme Gl.1 Ankunft aus KS,3,15720,3
01004,Neumünster,15548,Neumünster,15086,Jerichower Land,REG_405096,Biederitz,3,15780,3
01004,Neumünster,15548,Neumünster,05766,Lippe,REG_516671,Lage(Lippe),3,15780,3
01004,Neumünster,15548,Neumünster,03153,Goslar,REG_278310,Goslar,3,15900,2
01004,Neumünster,15548,Neumünster,05916,Herne,348627,Herne-Wanne-Eickel Hbf,3,15900,3
01004,Neumünster,15548,Neumünster,06632,Hersfeld-Rotenburg,542204,Bebra,3,15960,3
01004,Neumünster,15548,Neumünster,03255,Holzminden,REG_15637,Holzminden,3,16080,3
01004,Neumünster,15548,Neumünster,05113,Essen,555221,Essen Hbf,3,16200,1
01004,Neumünster,15548,Neumünster,05974,Soest,289324,Soest,3,16440,2
01004,Neumünster,15548,Neumünster,12061,Dahme-Spreewald,262099,Flughafen BER,3,16440,2
01004,Neumünster,15548,Neumünster,15089,Salzlandkreis,REG_388581,Schönebeck(Elbe),3,16500,2
01004,Neumünster,15548,Neumünster,12072,Teltow-Fläming,REG_37293,S Blankenfelde (TF) Bhf,3,16607,2
01004,Neumünster,15548,Neumünster,16061,Eichsfeld,REG_484149,Leinefelde,3,16620,2
01004,Neumünster,15548,Neumünster,05554,Borken,REG_344880,Gronau(Westf),3,16620,2
01004,Neumünster,15548,Neumünster,03452,Aurich,158123,Norden,3,16680,2
01004,Neumünster,15548,Neumünster,05914,Hagen,REG_355036,Hagen Hbf,3,16800,2
01004,Neumünster,15548,Neumünster,05954,Ennepe-Ruhr-Kreis,286559,Witten Hbf,3,16860,2
01004,Neumünster,15548,Neumünster,12054,Potsdam,REG_135738,S Griebnitzsee Bhf,3,16884,3
01004,Neumünster,15548,Neumünster,05112,Duisburg,658480,Duisburg Hbf,3,16980,1
01004,Neumünster,15548,Neumünster,12069,Potsdam-Mittelmark,REG_553094,S Teltow Stadt,3,17034,3
01004,Neumünster,15548,Neumünster,05978,Unna,REG_100950,Schwerte(Ruhr),3,17100,2
01004,Neumünster,15548,Neumünster,06412,Frankfurt am Main,224953,Frankfurt(Main)Hbf,3,17160,1
01004,Neumünster,15548,Neumünster,05117,Mülheim an der Ruhr,REG_33601,Mülheim(Ruhr)Hbf,3,17160,2
01004,Neumünster,15548,Neumünster,16062,Nordhausen,REG_456964,Nordhausen,3,17220,2
