monday,tuesday,wednesday,thursday,friday,saturday,sunday,start_date,end_date,service_id
1,1,0,0,1,1,1,20260221,20260310,REG_301
1,1,0,0,1,1,1,20260221,20260323,REG_1115
1,1,0,0,1,1,1,20260221,20260323,REG_1861
1,1,0,0,1,1,1,20260221,20260323,REG_2197
1,1,0,0,1,1,1,20260221,20260323,REG_489
1,1,0,0,1,1,1,20260221,20260323,REG_887
1,1,0,0,1,1,1,20260222,20260314,REG_2892
1,1,0,0,1,1,1,20260223,20260322,REG_2123
1,1,0,0,1,1,1,20260223,20260323,REG_1468
1,1,0,0,1,1,1,20260227,20260303,REG_1815
1,1,0,0,1,1,1,20260228,20260313,REG_2302
1,1,0,0,1,1,1,20260306,20260310,REG_920
1,1,0,0,1,1,1,20260313,20260321,REG_1449
1,1,0,0,1,1,1,20260314,20260323,REG_3008
1,1,0,1,0,0,0,20260223,20260226,REG_2858
1,1,0,1,0,0,0,20260223,20260305,REG_3006
1,1,0,1,0,0,0,20260223,20260310,REG_1944
1,1,0,1,0,0,0,20260223,20260323,REG_1497
1,1,0,1,0,0,0,20260223,20260323,REG_764
1,1,0,1,0,0,0,20260227,20260312,REG_736
1,1,0,1,0,0,0,20260302,20260305,REG_229
1,1,0,1,0,0,0,20260302,20260323,REG_110
1,1,0,1,0,0,0,20260309,20260312,REG_1908
1,1,0,1,0,0,0,20260316,20260319,REG_2570
1,1,0,1,0,0,1,20260222,20260226,REG_1303
1,1,0,1,0,0,1,20260222,20260305,REG_1265
1,1,0,1,0,0,1,20260222,20260315,REG_1098
1,1,0,1,0,0,1,20260222,20260323,REG_1015
1,1,0,1,0,0,1,20260222,20260323,REG_154
1,1,0,1,0,0,1,20260222,20260323,REG_2952
1,1,0,1,0,0,1,20260222,20260323,REG_656
1,1,0,1,0,1,0,20260221,20260226,REG_2863
1,1,0,1,0,1,0,20260221,20260323,REG_2816
1,1,0,1,0,1,0,20260314,20260319,REG_2585
1,1,0,1,0,1,1,20260221,20260318,REG_815
1,1,0,1,0,1,1,20260221,20260323,REG_177
1,1,0,1,0,1,1,20260221,20260323,REG_2711
1,1,0,1,0,1,1,20260221,20260323,REG_70
1,1,0,1,0,1,1,20260228,20260313,REG_2667
1,1,0,1,0,1,1,20260228,20260319,REG_2092
1,1,0,1,1,0,0,20260221,20260304,REG_2982
1,1,0,1,1,0,0,20260221,20260305,REG_2881
1,1,0,1,1,0,0,20260221,20260306,REG_1840
1,1,0,1,1,0,0,20260221,20260306,REG_447
1,1,0,1,1,0,0,20260223,20260227,REG_2596
1,1,0,1,1,0,0,20260223,20260305,REG_1364
1,1,0,1,1,0,0,20260223,20260306,REG_219
1,1,0,1,1,0,0,20260223,20260310,REG_1987
1,1,0,1,1,0,0,20260223,20260313,REG_975
1,1,0,1,1,0,0,20260223,20260316,REG_2114
1,1,0,1,1,0,0,20260223,20260323,REG_2678
1,1,0,1,1,0,0,20260223,20260323,REG_544
1,1,0,1,1,0,0,20260223,20260323,REG_823
1,1,0,1,1,0,0,20260306,20260313,REG_1082
1,1,0,1,1,0,0,20260306,20260318,REG_515
1,1,0,1,1,0,1,20260222,20260227,REG_503
1,1,0,1,1,0,1,20260222,20260323,REG_2760
1,1,0,1,1,0,1,20260223,20260305,REG_634
1,1,0,1,1,1,0,20260221,20260318,REG_1493
1,1,0,1,1,1,0,20260221,20260318,REG_1552
1,1,0,1,1,1,0,20260221,20260323,REG_1455
1,1,0,1,1,1,0,20260221,20260323,REG_1922
1,1,0,1,1,1,0,20260227,20260312,REG_1954
1,1,0,1,1,1,0,20260227,20260312,REG_2425
1,1,0,1,1,1,0,20260227,20260323,REG_1719
1,1,0,1,1,1,0,20260227,20260323,REG_919
1,1,0,1,1,1,0,20260228,20260310,REG_1307
1,1,0,1,1,1,0,20260228,20260313,REG_921
1,1,0,1,1,1,0,20260302,20260307,REG_2718
1,1,0,1,1,1,1,20260221,20260227,REG_1064
1,1,0,1,1,1,1,20260221,20260228,REG_914
1,1,0,1,1,1,1,20260221,20260305,REG_235
1,1,0,1,1,1,1,20260221,20260306,REG_2581
1,1,0,1,1,1,1,20260221,20260310,REG_1140
1,1,0,1,1,1,1,20260221,20260310,REG_854
1,1,0,1,1,1,1,20260221,20260323,REG_1209
1,1,0,1,1,1,1,20260221,20260323,REG_2721
1,1,0,1,1,1,1,20260222,20260228,REG_1445
1,1,0,1,1,1,1,20260222,20260228,REG_2009
1,1,0,1,1,1,1,20260222,20260323,REG_2184
1,1,0,1,1,1,1,20260223,20260323,REG_1371
1,1,0,1,1,1,1,20260227,20260312,REG_637
1,1,0,1,1,1,1,20260227,20260319,REG_2535
1,1,0,1,1,1,1,20260227,20260319,REG_64
1,1,0,1,1,1,1,20260227,20260323,REG_1594
1,1,0,1,1,1,1,20260228,20260310,REG_1580
1,1,0,1,1,1,1,20260228,20260312,REG_2157
1,1,0,1,1,1,1,20260228,20260313,REG_2441
1,1,0,1,1,1,1,20260228,20260320,REG_3004
1,1,0,1,1,1,1,20260306,20260313,REG_2334
1,1,0,1,1,1,1,20260309,20260323,REG_1097
1,1,1,0,0,0,0,20260221,20260225,REG_2805
1,1,1,0,0,0,0,20260221,20260225,REG_643
1,1,1,0,0,0,0,20260223,20260225,REG_1008
1,1,1,0,0,0,0,20260223,20260225,REG_1048
1,1,1,0,0,0,0,20260223,20260225,REG_1076
1,1,1,0,0,0,0,20260223,20260225,REG_1077
1,1,1,0,0,0,0,20260223,20260225,REG_1524
1,1,1,0,0,0,0,20260223,20260225,REG_1713
1,1,1,0,0,0,0,20260223,20260225,REG_220
1,1,1,0,0,0,0,20260223,20260225,REG_2837
1,1,1,0,0,0,0,20260223,20260225,REG_935
1,1,1,0,0,0,0,20260223,20260304,REG_2124
1,1,1,0,0,0,0,20260223,20260305,REG_772
1,1,1,0,0,0,0,20260223,20260310,REG_1670
1,1,1,0,0,0,0,20260223,20260311,REG_2469
1,1,1,0,0,0,0,20260223,20260316,REG_1841
1,1,1,0,0,0,0,20260223,20260323,REG_1360
1,1,1,0,0,0,0,20260223,20260323,REG_1650
1,1,1,0,0,0,0,20260223,20260323,REG_509
1,1,1,0,0,0,0,20260223,20260323,REG_925
1,1,1,0,0,0,0,20260224,20260302,REG_101
1,1,1,0,0,0,0,20260227,20260304,REG_249
1,1,1,0,0,0,0,20260302,20260304,REG_18
1,1,1,0,0,0,0,20260302,20260304,REG_1912
1,1,1,0,0,0,0,20260302,20260304,REG_2141
1,1,1,0,0,0,0,20260302,20260304,REG_296
1,1,1,0,0,0,0,20260302,20260304,REG_500
1,1,1,0,0,0,0,20260302,20260304,REG_991
1,1,1,0,0,0,0,20260305,20260316,REG_244
1,1,1,0,0,0,0,20260309,20260311,REG_2882
1,1,1,0,0,0,0,20260309,20260316,REG_398
1,1,1,0,0,0,0,20260309,20260320,REG_2500
1,1,1,0,0,0,0,20260310,20260316,REG_1606
1,1,1,0,0,0,0,20260316,20260318,REG_2246
1,1,1,0,0,0,0,20260317,20260318,REG_2838
1,1,1,0,0,0,1,20260221,20260225,REG_1505
1,1,1,0,0,0,1,20260221,20260225,REG_3072
1,1,1,0,0,0,1,20260221,20260225,REG_817
1,1,1,0,0,0,1,20260221,20260225,REG_95
1,1,1,0,0,0,1,20260221,20260323,REG_2388
1,1,1,0,0,0,1,20260222,20260225,REG_1078
1,1,1,0,0,0,1,20260222,20260225,REG_1417
1,1,1,0,0,0,1,20260222,20260225,REG_1456
1,1,1,0,0,0,1,20260222,20260225,REG_2101
1,1,1,0,0,0,1,20260222,20260225,REG_2707
1,1,1,0,0,0,1,20260222,20260225,REG_2923
1,1,1,0,0,0,1,20260222,20260311,REG_718
1,1,1,0,0,0,1,20260222,20260315,REG_2193
1,1,1,0,0,0,1,20260222,20260322,REG_1180
1,1,1,0,0,0,1,20260222,20260322,REG_2306
1,1,1,0,0,0,1,20260222,20260323,REG_1176
1,1,1,0,0,0,1,20260222,20260323,REG_1477
1,1,1,0,0,0,1,20260222,20260323,REG_2093
1,1,1,0,0,0,1,20260222,20260323,REG_2380
1,1,1,0,0,0,1,20260222,20260323,REG_3032
1,1,1,0,0,0,1,20260223,20260323,REG_1556
1,1,1,0,0,0,1,20260223,20260323,REG_2266
1,1,1,0,0,0,1,20260223,20260323,REG_547
1,1,1,0,0,0,1,20260227,20260319,REG_1793
1,1,1,0,0,0,1,20260227,20260323,REG_2405
1,1,1,0,0,0,1,20260301,20260304,REG_1510
1,1,1,0,0,0,1,20260301,20260304,REG_2207
1,1,1,0,0,0,1,20260301,20260308,REG_2527
1,1,1,0,0,0,1,20260301,20260322,REG_1853
1,1,1,0,0,0,1,20260308,20260311,REG_1412
1,1,1,0,0,0,1,20260308,20260311,REG_171
1,1,1,0,0,0,1,20260308,20260311,REG_1752
1,1,1,0,0,0,1,20260308,20260311,REG_2294
1,1,1,0,0,0,1,20260308,20260315,REG_1515
1,1,1,0,0,0,1,20260308,20260323,REG_641
1,1,1,0,0,0,1,20260315,20260318,REG_285
1,1,1,0,0,0,1,20260315,20260323,REG_1393
1,1,1,0,0,0,1,20260316,20260323,REG_2497
1,1,1,0,0,1,0,20260221,20260225,REG_1229
1,1,1,0,0,1,0,20260221,20260304,REG_1859
1,1,1,0,0,1,0,20260221,20260304,REG_65
1,1,1,0,0,1,0,20260221,20260310,REG_1602
1,1,1,0,0,1,0,20260302,20260307,REG_2037
1,1,1,0,0,1,0,20260302,20260307,REG_2492
1,1,1,0,0,1,0,20260307,20260323,REG_1206
1,1,1,0,0,1,0,20260317,20260323,REG_52
1,1,1,0,0,1,1,20260221,20260225,REG_1347
1,1,1,0,0,1,1,20260221,20260228,REG_2522
1,1,1,0,0,1,1,20260221,20260301,REG_2295
1,1,1,0,0,1,1,20260221,20260304,REG_1666
1,1,1,0,0,1,1,20260221,20260311,REG_1689
1,1,1,0,0,1,1,20260221,20260321,REG_2442
1,1,1,0,0,1,1,20260221,20260322,REG_2139
1,1,1,0,0,1,1,20260221,20260322,REG_833
1,1,1,0,0,1,1,20260221,20260322,REG_980
1,1,1,0,0,1,1,20260221,20260323,REG_1630
1,1,1,0,0,1,1,20260221,20260323,REG_382
1,1,1,0,0,1,1,20260221,20260323,REG_584
1,1,1,0,0,1,1,20260221,20260323,REG_728
1,1,1,0,0,1,1,20260222,20260228,REG_1016
1,1,1,0,0,1,1,20260222,20260228,REG_1340
1,1,1,0,0,1,1,20260222,20260228,REG_2000
1,1,1,0,0,1,1,20260222,20260228,REG_2084
1,1,1,0,0,1,1,20260222,20260228,REG_2714
1,1,1,0,0,1,1,20260222,20260228,REG_3040
1,1,1,0,0,1,1,20260222,20260315,REG_2426
1,1,1,0,0,1,1,20260222,20260315,REG_433
1,1,1,0,0,1,1,20260223,20260301,REG_2681
1,1,1,0,0,1,1,20260225,20260322,REG_2741
1,1,1,0,0,1,1,20260228,20260304,REG_185
1,1,1,0,0,1,1,20260228,20260315,REG_334
1,1,1,0,0,1,1,20260307,20260321,REG_580
1,1,1,0,0,1,1,20260307,20260322,REG_2110
1,1,1,0,0,1,1,20260307,20260322,REG_2330
1,1,1,0,0,1,1,20260307,20260322,REG_2826
1,1,1,0,0,1,1,20260307,20260323,REG_1287
1,1,1,0,0,1,1,20260307,20260323,REG_1319
1,1,1,0,0,1,1,20260307,20260323,REG_2562
1,1,1,0,0,1,1,20260307,20260323,REG_2597
1,1,1,0,0,1,1,20260309,20260322,REG_2563
1,1,1,0,0,1,1,20260314,20260318,REG_232
1,1,1,0,0,1,1,20260314,20260321,REG_1372
1,1,1,0,1,0,0,20260223,20260227,REG_2549
1,1,1,0,1,0,0,20260223,20260227,REG_765
1,1,1,0,1,0,0,20260223,20260306,REG_1753
1,1,1,0,1,0,0,20260223,20260310,REG_2651
1,1,1,0,1,0,0,20260223,20260310,REG_271
1,1,1,0,1,0,0,20260223,20260311,REG_1872
1,1,1,0,1,0,0,20260223,20260316,REG_1562
1,1,1,0,1,0,0,20260223,20260316,REG_501
1,1,1,0,1,0,0,20260223,20260323,REG_1125
1,1,1,0,1,0,0,20260223,20260323,REG_2292
1,1,1,0,1,0,0,20260223,20260323,REG_2704
1,1,1,0,1,0,0,20260223,20260323,REG_848
1,1,1,0,1,0,0,20260224,20260306,REG_1489
1,1,1,0,1,0,0,20260224,20260323,REG_119
1,1,1,0,1,0,0,20260226,20260323,REG_142
1,1,1,0,1,0,0,20260227,20260323,REG_444
1,1,1,0,1,0,0,20260302,20260309,REG_3073
1,1,1,0,1,0,0,20260302,20260313,REG_2479
1,1,1,0,1,0,0,20260302,20260323,REG_2730
1,1,1,0,1,0,0,20260317,20260323,REG_2185
1,1,1,0,1,0,1,20260221,20260227,REG_2186
1,1,1,0,1,0,1,20260222,20260227,REG_2003
1,1,1,0,1,0,1,20260222,20260323,REG_1472
1,1,1,0,1,0,1,20260302,20260318,REG_1351
1,1,1,0,1,0,1,20260302,20260323,REG_719
1,1,1,0,1,1,0,20260221,20260227,REG_286
1,1,1,0,1,1,0,20260221,20260228,REG_78
1,1,1,0,1,1,0,20260221,20260306,REG_1210
1,1,1,0,1,1,0,20260221,20260306,REG_2961
1,1,1,0,1,1,0,20260221,20260308,REG_2689
1,1,1,0,1,1,0,20260221,20260323,REG_2105
1,1,1,0,1,1,0,20260221,20260323,REG_2599
1,1,1,0,1,1,0,20260221,20260323,REG_2697
1,1,1,0,1,1,0,20260223,20260301,REG_346
1,1,1,0,1,1,0,20260224,20260321,REG_2089
1,1,1,0,1,1,0,20260227,20260304,REG_1194
1,1,1,0,1,1,0,20260227,20260323,REG_2536
1,1,1,0,1,1,0,20260228,20260313,REG_2137
1,1,1,0,1,1,0,20260302,20260307,REG_1826
1,1,1,0,1,1,0,20260316,20260321,REG_969
1,1,1,0,1,1,0,20260320,20260323,REG_2032
1,1,1,0,1,1,1,20260221,20260227,REG_2271
1,1,1,0,1,1,1,20260221,20260308,REG_2321
1,1,1,0,1,1,1,20260221,20260308,REG_2925
1,1,1,0,1,1,1,20260221,20260311,REG_1927
1,1,1,0,1,1,1,20260221,20260311,REG_2902
1,1,1,0,1,1,1,20260221,20260316,REG_316
1,1,1,0,1,1,1,20260221,20260319,REG_558
1,1,1,0,1,1,1,20260221,20260322,REG_1197
1,1,1,0,1,1,1,20260221,20260322,REG_1279
1,1,1,0,1,1,1,20260221,20260322,REG_1720
1,1,1,0,1,1,1,20260221,20260322,REG_826
1,1,1,0,1,1,1,20260221,20260323,REG_1126
1,1,1,0,1,1,1,20260221,20260323,REG_1230
1,1,1,0,1,1,1,20260221,20260323,REG_1326
1,1,1,0,1,1,1,20260221,20260323,REG_1341
1,1,1,0,1,1,1,20260221,20260323,REG_2241
1,1,1,0,1,1,1,20260221,20260323,REG_2401
1,1,1,0,1,1,1,20260221,20260323,REG_2571
1,1,1,0,1,1,1,20260221,20260323,REG_2633
1,1,1,0,1,1,1,20260221,20260323,REG_2779
1,1,1,0,1,1,1,20260221,20260323,REG_2883
1,1,1,0,1,1,1,20260221,20260323,REG_3074
1,1,1,0,1,1,1,20260221,20260323,REG_864
1,1,1,0,1,1,1,20260222,20260314,REG_1796
1,1,1,0,1,1,1,20260222,20260314,REG_2436
1,1,1,0,1,1,1,20260222,20260315,REG_2605
1,1,1,0,1,1,1,20260222,20260323,REG_2658
1,1,1,0,1,1,1,20260222,20260323,REG_2910
1,1,1,0,1,1,1,20260223,20260323,REG_1106
1,1,1,0,1,1,1,20260223,20260323,REG_1553
1,1,1,0,1,1,1,20260227,20260304,REG_297
1,1,1,0,1,1,1,20260227,20260315,REG_855
1,1,1,0,1,1,1,20260227,20260323,REG_1783
1,1,1,0,1,1,1,20260228,20260310,REG_1379
1,1,1,0,1,1,1,20260228,20260313,REG_1945
1,1,1,0,1,1,1,20260228,20260314,REG_2142
1,1,1,0,1,1,1,20260228,20260315,REG_859
1,1,1,0,1,1,1,20260228,20260320,REG_1211
1,1,1,0,1,1,1,20260301,20260321,REG_596
1,1,1,0,1,1,1,20260306,20260322,REG_963
1,1,1,0,1,1,1,20260307,20260323,REG_1714
1,1,1,0,1,1,1,20260308,20260321,REG_1706
1,1,1,0,1,1,1,20260308,20260321,REG_192
1,1,1,0,1,1,1,20260308,20260321,REG_773
1,1,1,0,1,1,1,20260314,20260323,REG_2683
1,1,1,0,1,1,1,20260314,20260323,REG_806
1,1,1,0,1,1,1,20260316,20260323,REG_3066
1,1,1,1,0,0,0,20260221,20260226,REG_581
1,1,1,1,0,0,0,20260221,20260323,REG_1020
1,1,1,1,0,0,0,20260221,20260323,REG_2610
1,1,1,1,0,0,0,20260223,20260226,REG_1128
1,1,1,1,0,0,0,20260223,20260226,REG_1224
1,1,1,1,0,0,0,20260223,20260226,REG_1968
1,1,1,1,0,0,0,20260223,20260226,REG_2586
1,1,1,1,0,0,0,20260223,20260226,REG_2959
1,1,1,1,0,0,0,20260223,20260226,REG_2990
1,1,1,1,0,0,0,20260223,20260226,REG_3047
1,1,1,1,0,0,0,20260223,20260226,REG_445
1,1,1,1,0,0,0,20260223,20260226,REG_677
1,1,1,1,0,0,0,20260223,20260305,REG_1134
1,1,1,1,0,0,0,20260223,20260305,REG_193
1,1,1,1,0,0,0,20260223,20260305,REG_2094
1,1,1,1,0,0,0,20260223,20260305,REG_2204
1,1,1,1,0,0,0,20260223,20260305,REG_2398
1,1,1,1,0,0,0,20260223,20260305,REG_2592
1,1,1,1,0,0,0,20260223,20260305,REG_907
1,1,1,1,0,0,0,20260223,20260305,REG_981
1,1,1,1,0,0,0,20260223,20260305,REG_983
1,1,1,1,0,0,0,20260223,20260306,REG_106
1,1,1,1,0,0,0,20260223,20260306,REG_196
1,1,1,1,0,0,0,20260223,20260306,REG_2151
1,1,1,1,0,0,0,20260223,20260306,REG_2370
1,1,1,1,0,0,0,20260223,20260310,REG_1044
1,1,1,1,0,0,0,20260223,20260311,REG_1316
1,1,1,1,0,0,0,20260223,20260312,REG_1177
1,1,1,1,0,0,0,20260223,20260312,REG_1770
1,1,1,1,0,0,0,20260223,20260312,REG_2618
1,1,1,1,0,0,0,20260223,20260312,REG_354
1,1,1,1,0,0,0,20260223,20260312,REG_86
1,1,1,1,0,0,0,20260223,20260316,REG_2606
1,1,1,1,0,0,0,20260223,20260316,REG_631
1,1,1,1,0,0,0,20260223,20260318,REG_1178
1,1,1,1,0,0,0,20260223,20260318,REG_548
1,1,1,1,0,0,0,20260223,20260319,REG_2819
1,1,1,1,0,0,0,20260223,20260319,REG_3021
1,1,1,1,0,0,0,20260223,20260322,REG_2705
1,1,1,1,0,0,0,20260223,20260323,REG_1143
1,1,1,1,0,0,0,20260223,20260323,REG_1157
1,1,1,1,0,0,0,20260223,20260323,REG_120
1,1,1,1,0,0,0,20260223,20260323,REG_1259
1,1,1,1,0,0,0,20260223,20260323,REG_1404
1,1,1,1,0,0,0,20260223,20260323,REG_1506
1,1,1,1,0,0,0,20260223,20260323,REG_161
1,1,1,1,0,0,0,20260223,20260323,REG_1667
1,1,1,1,0,0,0,20260223,20260323,REG_1674
1,1,1,1,0,0,0,20260223,20260323,REG_1844
1,1,1,1,0,0,0,20260223,20260323,REG_1969
1,1,1,1,0,0,0,20260223,20260323,REG_216
1,1,1,1,0,0,0,20260223,20260323,REG_2216
1,1,1,1,0,0,0,20260223,20260323,REG_2224
1,1,1,1,0,0,0,20260223,20260323,REG_2278
1,1,1,1,0,0,0,20260223,20260323,REG_2340
1,1,1,1,0,0,0,20260223,20260323,REG_2342
1,1,1,1,0,0,0,20260223,20260323,REG_2415
1,1,1,1,0,0,0,20260223,20260323,REG_2539
1,1,1,1,0,0,0,20260223,20260323,REG_2694
1,1,1,1,0,0,0,20260223,20260323,REG_2715
1,1,1,1,0,0,0,20260223,20260323,REG_2731
1,1,1,1,0,0,0,20260223,20260323,REG_2742
1,1,1,1,0,0,0,20260223,20260323,REG_2766
1,1,1,1,0,0,0,20260223,20260323,REG_279
1,1,1,1,0,0,0,20260223,20260323,REG_3030
1,1,1,1,0,0,0,20260223,20260323,REG_3068
1,1,1,1,0,0,0,20260223,20260323,REG_337
1,1,1,1,0,0,0,20260223,20260323,REG_392
1,1,1,1,0,0,0,20260223,20260323,REG_514
1,1,1,1,0,0,0,20260223,20260323,REG_582
1,1,1,1,0,0,0,20260223,20260323,REG_592
1,1,1,1,0,0,0,20260223,20260323,REG_693
1,1,1,1,0,0,0,20260223,20260323,REG_766
1,1,1,1,0,0,0,20260223,20260323,REG_98
1,1,1,1,0,0,0,20260223,20260323,REG_998
1,1,1,1,0,0,0,20260224,20260302,REG_1816
1,1,1,1,0,0,0,20260224,20260319,REG_2895
1,1,1,1,0,0,0,20260224,20260323,REG_1545
1,1,1,1,0,0,0,20260224,20260323,REG_1845
1,1,1,1,0,0,0,20260225,20260305,REG_1593
1,1,1,1,0,0,0,20260225,20260323,REG_1103
1,1,1,1,0,0,0,20260226,20260305,REG_1846
1,1,1,1,0,0,0,20260226,20260319,REG_111
1,1,1,1,0,0,0,20260226,20260323,REG_1024
1,1,1,1,0,0,0,20260227,20260305,REG_1519
1,1,1,1,0,0,0,20260227,20260312,REG_1038
1,1,1,1,0,0,0,20260227,20260316,REG_1639
1,1,1,1,0,0,0,20260227,20260320,REG_1452
1,1,1,1,0,0,0,20260302,20260305,REG_1923
1,1,1,1,0,0,0,20260302,20260305,REG_226
1,1,1,1,0,0,0,20260302,20260305,REG_3051
1,1,1,1,0,0,0,20260302,20260309,REG_1049
1,1,1,1,0,0,0,20260302,20260312,REG_2389
1,1,1,1,0,0,0,20260302,20260312,REG_2547
1,1,1,1,0,0,0,20260302,20260320,REG_1003
1,1,1,1,0,0,0,20260302,20260320,REG_83
1,1,1,1,0,0,0,20260302,20260323,REG_133
1,1,1,1,0,0,0,20260302,20260323,REG_1645
1,1,1,1,0,0,0,20260305,20260312,REG_516
1,1,1,1,0,0,0,20260309,20260312,REG_1368
1,1,1,1,0,0,0,20260309,20260320,REG_2724
1,1,1,1,0,0,0,20260309,20260323,REG_1857
1,1,1,1,0,0,0,20260311,20260323,REG_1079
1,1,1,1,0,0,0,20260311,20260323,REG_2556
1,1,1,1,0,0,0,20260312,20260318,REG_2738
1,1,1,1,0,0,0,20260312,20260323,REG_2528
1,1,1,1,0,0,0,20260313,20260323,REG_1254
1,1,1,1,0,0,0,20260316,20260319,REG_2268
1,1,1,1,0,0,0,20260316,20260323,REG_1925
1,1,1,1,0,0,0,20260316,20260323,REG_2147
1,1,1,1,0,0,0,20260317,20260323,REG_2312
1,1,1,1,0,0,1,20260221,20260226,REG_1150
1,1,1,1,0,0,1,20260221,20260226,REG_1481
1,1,1,1,0,0,1,20260221,20260226,REG_61
1,1,1,1,0,0,1,20260221,20260226,REG_737
1,1,1,1,0,0,1,20260221,20260226,REG_804
1,1,1,1,0,0,1,20260221,20260305,REG_1255
1,1,1,1,0,0,1,20260221,20260312,REG_2237
1,1,1,1,0,0,1,20260221,20260323,REG_1058
1,1,1,1,0,0,1,20260221,20260323,REG_2625
1,1,1,1,0,0,1,20260221,20260323,REG_3033
1,1,1,1,0,0,1,20260222,20260226,REG_1135
1,1,1,1,0,0,1,20260222,20260226,REG_143
1,1,1,1,0,0,1,20260222,20260226,REG_517
1,1,1,1,0,0,1,20260222,20260226,REG_660
1,1,1,1,0,0,1,20260222,20260304,REG_3055
1,1,1,1,0,0,1,20260222,20260305,REG_2841
1,1,1,1,0,0,1,20260222,20260308,REG_162
1,1,1,1,0,0,1,20260222,20260309,REG_2158
1,1,1,1,0,0,1,20260222,20260310,REG_1502
1,1,1,1,0,0,1,20260222,20260311,REG_532
1,1,1,1,0,0,1,20260222,20260312,REG_2878
1,1,1,1,0,0,1,20260222,20260315,REG_1469
1,1,1,1,0,0,1,20260222,20260315,REG_455
1,1,1,1,0,0,1,20260222,20260318,REG_2490
1,1,1,1,0,0,1,20260222,20260319,REG_1400
1,1,1,1,0,0,1,20260222,20260323,REG_1045
1,1,1,1,0,0,1,20260222,20260323,REG_1110
1,1,1,1,0,0,1,20260222,20260323,REG_1144
1,1,1,1,0,0,1,20260222,20260323,REG_1220
1,1,1,1,0,0,1,20260222,20260323,REG_1291
1,1,1,1,0,0,1,20260222,20260323,REG_1352
1,1,1,1,0,0,1,20260222,20260323,REG_145
1,1,1,1,0,0,1,20260222,20260323,REG_1450
1,1,1,1,0,0,1,20260222,20260323,REG_1786
1,1,1,1,0,0,1,20260222,20260323,REG_1936
1,1,1,1,0,0,1,20260222,20260323,REG_206
1,1,1,1,0,0,1,20260222,20260323,REG_2222
1,1,1,1,0,0,1,20260222,20260323,REG_233
1,1,1,1,0,0,1,20260222,20260323,REG_2660
1,1,1,1,0,0,1,20260222,20260323,REG_2793
1,1,1,1,0,0,1,20260222,20260323,REG_38
1,1,1,1,0,0,1,20260222,20260323,REG_572
1,1,1,1,0,0,1,20260222,20260323,REG_629
1,1,1,1,0,0,1,20260223,20260323,REG_1699
1,1,1,1,0,0,1,20260223,20260323,REG_1970
1,1,1,1,0,0,1,20260224,20260323,REG_1877
1,1,1,1,0,0,1,20260226,20260305,REG_2402
1,1,1,1,0,0,1,20260226,20260323,REG_490
1,1,1,1,0,0,1,20260227,20260319,REG_2452
1,1,1,1,0,0,1,20260301,20260305,REG_151
1,1,1,1,0,0,1,20260301,20260305,REG_2115
1,1,1,1,0,0,1,20260301,20260305,REG_944
1,1,1,1,0,0,1,20260301,20260308,REG_1748
1,1,1,1,0,0,1,20260301,20260319,REG_1937
1,1,1,1,0,0,1,20260301,20260319,REG_2152
1,1,1,1,0,0,1,20260301,20260319,REG_2169
1,1,1,1,0,0,1,20260301,20260319,REG_781
1,1,1,1,0,0,1,20260301,20260322,REG_2077
1,1,1,1,0,0,1,20260301,20260322,REG_350
1,1,1,1,0,0,1,20260301,20260323,REG_188
1,1,1,1,0,0,1,20260301,20260323,REG_2194
1,1,1,1,0,0,1,20260301,20260323,REG_2374
1,1,1,1,0,0,1,20260301,20260323,REG_2420
1,1,1,1,0,0,1,20260301,20260323,REG_2698
1,1,1,1,0,0,1,20260301,20260323,REG_2774
1,1,1,1,0,0,1,20260301,20260323,REG_679
1,1,1,1,0,0,1,20260304,20260319,REG_1749
1,1,1,1,0,0,1,20260305,20260312,REG_811
1,1,1,1,0,0,1,20260306,20260319,REG_939
1,1,1,1,0,0,1,20260308,20260312,REG_644
1,1,1,1,0,0,1,20260308,20260312,REG_824
1,1,1,1,0,0,1,20260308,20260315,REG_3044
1,1,1,1,0,0,1,20260308,20260323,REG_1286
1,1,1,1,0,0,1,20260308,20260323,REG_130
1,1,1,1,0,0,1,20260308,20260323,REG_2485
1,1,1,1,0,0,1,20260308,20260323,REG_351
1,1,1,1,0,0,1,20260308,20260323,REG_389
1,1,1,1,0,0,1,20260309,20260323,REG_747
1,1,1,1,0,0,1,20260310,20260312,REG_2303
1,1,1,1,0,0,1,20260310,20260312,REG_793
1,1,1,1,0,0,1,20260310,20260323,REG_2437
1,1,1,1,0,0,1,20260310,20260323,REG_335
1,1,1,1,0,0,1,20260312,20260323,REG_799
1,1,1,1,0,0,1,20260315,20260319,REG_1225
1,1,1,1,0,0,1,20260315,20260323,REG_2252
1,1,1,1,0,0,1,20260315,20260323,REG_2976
1,1,1,1,0,0,1,20260316,20260323,REG_3013
1,1,1,1,0,0,1,20260317,20260323,REG_209
1,1,1,1,0,1,0,20260221,20260226,REG_2118
1,1,1,1,0,1,0,20260221,20260305,REG_1981
1,1,1,1,0,1,0,20260221,20260310,REG_1429
1,1,1,1,0,1,0,20260221,20260323,REG_1536
1,1,1,1,0,1,0,20260221,20260323,REG_2078
1,1,1,1,0,1,0,20260223,20260314,REG_2248
1,1,1,1,0,1,0,20260223,20260323,REG_1892
1,1,1,1,0,1,0,20260224,20260323,REG_2661
