service_id,exception_type,date
REG_2309,1,20260315
REG_2309,1,20260316
REG_2309,1,20260317
REG_2309,1,20260318
REG_2309,1,20260319
REG_2309,1,20260320
REG_2313,2,20260228
REG_2313,2,20260301
REG_2313,2,20260311
REG_2314,2,20260319
REG_2315,1,20260309
REG_2316,1,20260223
REG_2316,1,20260224
REG_2316,1,20260302
REG_2316,1,20260303
REG_2316,2,20260226
REG_2317,2,20260320
REG_2318,1,20260321
REG_2318,1,20260322
REG_2319,2,20260228
REG_2319,2,20260301
REG_2321,1,20260305
REG_2322,2,20260306
REG_2322,2,20260317
REG_2322,2,20260318
REG_2322,2,20260319
REG_2325,1,20260313
REG_2328,1,20260223
REG_2328,1,20260312
REG_2329,1,20260223
REG_2329,1,20260225
REG_2329,1,20260315
REG_2329,1,20260316
REG_2329,1,20260317
REG_233,2,20260223
REG_2330,1,20260319
REG_2330,2,20260314
REG_2331,1,20260308
REG_2331,1,20260309
REG_2331,1,20260311
REG_2331,1,20260312
REG_2331,1,20260313
REG_2331,1,20260314
REG_2331,1,20260322
REG_2331,1,20260323
REG_2332,1,20260225
REG_2332,1,20260226
REG_2332,1,20260312
REG_2332,2,20260303
REG_2332,2,20260306
REG_2332,2,20260316
REG_2335,2,20260305
REG_2335,2,20260306
REG_2336,2,20260307
REG_2337,1,20260303
REG_2338,1,20260222
REG_2338,1,20260321
REG_2338,1,20260322
REG_2339,1,20260303
REG_2339,1,20260305
REG_2339,1,20260310
REG_2339,1,20260319
REG_2339,2,20260225
REG_2339,2,20260321
REG_2339,2,20260322
REG_234,1,20260221
REG_234,1,20260223
REG_234,1,20260224
REG_234,1,20260225
REG_234,1,20260316
REG_234,1,20260317
REG_234,1,20260318
REG_234,1,20260319
REG_234,1,20260320
REG_234,1,20260322
REG_2340,1,20260315
REG_2340,1,20260322
REG_2341,1,20260221
REG_2341,1,20260323
REG_2342,1,20260306
REG_2342,1,20260307
REG_2342,1,20260308
REG_2342,1,20260313
REG_2342,2,20260225
REG_2344,1,20260302
REG_2345,2,20260310
REG_2345,2,20260311
REG_2345,2,20260312
REG_2348,1,20260321
REG_2349,1,20260317
REG_235,1,20260225
REG_2351,1,20260221
REG_2351,2,20260301
REG_2351,2,20260302
REG_2351,2,20260303
REG_2351,2,20260304
REG_2351,2,20260305
REG_2351,2,20260306
REG_2351,2,20260308
REG_2352,2,20260303
REG_2352,2,20260304
REG_2352,2,20260305
REG_2352,2,20260306
REG_2353,1,20260221
REG_2353,1,20260222
REG_2353,1,20260223
REG_2353,1,20260224
REG_2353,1,20260225
REG_2353,1,20260226
REG_2353,1,20260227
REG_2353,1,20260314
REG_2353,1,20260315
REG_2353,1,20260316
REG_2353,1,20260317
REG_2353,1,20260318
REG_2353,1,20260319
REG_2353,1,20260320
REG_2355,1,20260221
REG_2355,1,20260222
REG_2355,1,20260307
REG_2355,1,20260308
REG_2355,1,20260309
REG_2355,1,20260310
REG_2355,1,20260311
REG_2355,1,20260312
REG_2355,1,20260313
REG_2356,2,20260226
REG_2356,2,20260309
REG_2356,2,20260310
REG_2357,1,20260305
REG_2357,1,20260317
REG_2358,1,20260315
REG_2358,1,20260323
REG_2359,1,20260221
REG_2359,1,20260222
REG_2359,1,20260226
REG_2359,1,20260227
REG_2359,1,20260228
REG_2359,1,20260301
REG_2359,1,20260302
REG_2359,1,20260303
REG_2359,1,20260304
REG_2359,1,20260305
REG_2359,1,20260316
REG_2359,1,20260317
REG_2359,1,20260318
REG_2359,1,20260319
REG_2359,1,20260320
REG_2359,1,20260322
REG_236,1,20260221
REG_236,1,20260222
REG_236,1,20260321
REG_236,1,20260322
REG_236,2,20260302
REG_236,2,20260316
REG_236,2,20260317
REG_2360,2,20260306
REG_2361,1,20260221
REG_2361,1,20260319
REG_2362,1,20260316
REG_2362,1,20260317
REG_2364,1,20260303
REG_2364,2,20260223
REG_2364,2,20260225
REG_2365,1,20260311
REG_2365,1,20260312
REG_2366,1,20260317
REG_2366,1,20260318
REG_2366,1,20260319
REG_2366,1,20260320
REG_2367,2,20260317
REG_2367,2,20260319
REG_2367,2,20260320
REG_2368,1,20260221
REG_2368,1,20260314
REG_2368,1,20260315
REG_2368,1,20260316
REG_2368,1,20260320
REG_2368,1,20260321
REG_2368,1,20260322
REG_2368,1,20260323
REG_2369,2,20260311
REG_2369,2,20260312
REG_2369,2,20260316
REG_2370,1,20260306
REG_2370,1,20260323
REG_2371,1,20260303
REG_2371,1,20260317
REG_2371,2,20260302
REG_2371,2,20260316
REG_2372,2,20260301
REG_2375,1,20260303
REG_2375,1,20260306
REG_2375,1,20260316
REG_2375,1,20260323
REG_2376,1,20260221
REG_2377,2,20260223
REG_2377,2,20260303
REG_2377,2,20260314
REG_2378,1,20260308
REG_2379,1,20260221
REG_2379,1,20260321
REG_238,1,20260224
REG_238,1,20260225
REG_238,1,20260226
REG_238,1,20260227
REG_238,1,20260309
REG_2381,1,20260313
REG_2381,1,20260320
REG_2383,2,20260304
REG_2383,2,20260306
REG_2384,1,20260227
REG_2384,1,20260304
REG_2384,1,20260306
REG_2384,1,20260311
REG_2384,2,20260307
REG_2384,2,20260321
REG_2385,1,20260311
REG_2386,1,20260314
REG_2386,1,20260316
REG_2386,1,20260317
REG_2386,1,20260318
REG_2388,1,20260221
REG_2388,1,20260226
REG_2388,1,20260319
REG_2388,1,20260320
REG_2388,1,20260321
REG_2388,2,20260301
REG_2388,2,20260302
REG_2388,2,20260303
REG_2388,2,20260304
REG_2389,1,20260223
REG_2389,1,20260227
REG_2389,1,20260323
REG_239,2,20260223
REG_239,2,20260316
REG_2390,2,20260314
REG_2391,1,20260314
REG_2392,1,20260221
REG_2392,1,20260228
REG_2392,1,20260302
REG_2392,1,20260303
REG_2392,1,20260304
REG_2392,1,20260305
REG_2392,1,20260306
REG_2393,2,20260227
REG_2393,2,20260228
REG_2394,1,20260306
REG_2394,1,20260307
REG_2394,1,20260316
REG_2394,1,20260317
REG_2394,1,20260318
REG_2395,1,20260320
REG_2395,1,20260321
REG_2395,1,20260323
REG_2396,1,20260225
REG_2396,1,20260228
REG_2396,1,20260301
REG_2397,1,20260303
REG_2397,2,20260227
REG_2397,2,20260309
REG_2397,2,20260311
REG_2399,1,20260322
REG_2399,1,20260323
REG_24,2,20260222
REG_24,2,20260223
REG_24,2,20260303
REG_24,2,20260305
REG_24,2,20260311
REG_24,2,20260313
REG_24,2,20260314
REG_240,1,20260305
REG_240,1,20260322
REG_240,1,20260323
REG_2400,2,20260304
REG_2400,2,20260305
REG_2400,2,20260313
REG_2401,1,20260226
REG_2401,1,20260319
REG_2401,2,20260224
REG_2401,2,20260313
REG_2401,2,20260315
REG_2401,2,20260316
REG_2401,2,20260321
REG_2401,2,20260322
REG_2403,2,20260315
REG_2404,1,20260226
REG_2405,1,20260227
REG_2405,1,20260228
REG_2405,1,20260319
REG_2405,2,20260322
REG_2406,1,20260221
REG_2406,1,20260320
REG_2406,1,20260321
REG_2406,1,20260322
REG_2408,2,20260223
REG_2408,2,20260224
REG_2408,2,20260225
REG_2409,1,20260313
REG_2409,2,20260308
REG_2410,1,20260301
REG_2410,1,20260311
REG_2412,2,20260314
REG_2415,1,20260227
REG_2415,1,20260313
REG_2415,2,20260316
REG_2415,2,20260317
REG_242,2,20260302
REG_2420,1,20260222
REG_2424,1,20260227
REG_2424,1,20260303
REG_2424,1,20260310
REG_2424,1,20260311
REG_2424,2,20260314
REG_2424,2,20260316
REG_2424,2,20260319
REG_2425,2,20260309
REG_2425,2,20260310
REG_2426,1,20260312
REG_2426,1,20260313
REG_2426,2,20260307
REG_2428,2,20260307
REG_2428,2,20260308
REG_2429,2,20260304
REG_2429,2,20260314
REG_2429,2,20260317
REG_243,1,20260318
REG_243,1,20260319
REG_243,1,20260320
REG_243,2,20260316
REG_2430,1,20260309
REG_2430,1,20260323
REG_2430,2,20260308
REG_2431,2,20260226
REG_2432,2,20260304
REG_2432,2,20260312
REG_2432,2,20260313
REG_2432,2,20260314
REG_2433,2,20260228
REG_2433,2,20260301
REG_2434,2,20260302
REG_2434,2,20260303
REG_2434,2,20260304
REG_2434,2,20260305
REG_2434,2,20260313
REG_2435,2,20260223
REG_2435,2,20260308
REG_2435,2,20260310
REG_2435,2,20260312
REG_2435,2,20260313
REG_2435,2,20260314
REG_2436,1,20260305
REG_2436,1,20260315
REG_2436,1,20260322
REG_2436,1,20260323
REG_2436,2,20260227
REG_2436,2,20260302
REG_2436,2,20260303
REG_2436,2,20260304
REG_2436,2,20260307
REG_2437,1,20260313
REG_2437,1,20260314
REG_244,1,20260305
REG_2441,1,20260304
REG_2442,1,20260305
REG_2442,1,20260312
REG_2442,1,20260313
REG_2442,1,20260320
REG_2442,2,20260224
REG_2442,2,20260225
REG_2443,2,20260224
REG_2444,2,20260321
REG_2446,2,20260225
REG_2447,1,20260221
REG_2447,1,20260227
REG_245,1,20260313
REG_245,1,20260320
REG_245,2,20260301
REG_245,2,20260302
REG_245,2,20260303
REG_245,2,20260304
REG_245,2,20260305
REG_245,2,20260308
REG_2451,1,20260316
REG_2452,1,20260227
REG_2452,1,20260228
REG_2452,2,20260305
REG_2452,2,20260316
REG_2452,2,20260317
REG_2453,1,20260221
REG_2453,1,20260222
REG_2453,1,20260321
REG_2453,1,20260322
REG_2453,2,20260223
REG_2453,2,20260316
REG_2453,2,20260317
REG_2454,1,20260228
REG_2454,1,20260322
REG_2455,1,20260311
REG_2457,1,20260224
REG_2457,1,20260314
REG_2457,1,20260315
REG_2457,1,20260317
REG_2457,2,20260302
REG_2457,2,20260309
REG_2458,1,20260321
REG_2459,2,20260310
REG_2459,2,20260321
REG_2461,1,20260223
REG_2461,1,20260228
REG_2462,2,20260226
REG_2462,2,20260228
REG_2462,2,20260309
REG_2462,2,20260310
REG_2462,2,20260311
REG_2463,2,20260303
REG_2463,2,20260321
REG_2464,2,20260322
REG_2465,1,20260227
REG_2465,1,20260316
REG_2465,1,20260317
REG_2465,1,20260318
REG_2465,1,20260319
REG_2465,1,20260322
REG_2466,1,20260227
REG_2466,1,20260320
REG_2466,2,20260309
REG_2466,2,20260310
REG_2466,2,20260311
REG_2466,2,20260312
REG_2467,1,20260316
REG_2467,1,20260318
REG_2467,1,20260323
REG_2467,2,20260306
REG_2467,2,20260319
REG_2467,2,20260321
REG_2468,1,20260302
REG_2468,1,20260306
REG_2468,1,20260309
REG_2468,1,20260313
REG_2468,1,20260321
REG_2468,1,20260322
REG_2468,2,20260310
REG_2468,2,20260311
REG_2468,2,20260312
REG_2469,1,20260323
REG_2469,2,20260302
REG_2469,2,20260303
REG_2469,2,20260304
REG_247,1,20260224
REG_247,1,20260225
REG_247,1,20260226
REG_247,1,20260310
REG_247,1,20260311
REG_247,1,20260312
REG_247,2,20260227
REG_2470,2,20260306
REG_2471,1,20260227
REG_2471,1,20260310
REG_2471,1,20260311
REG_2471,1,20260312
REG_2472,1,20260312
REG_2472,2,20260304
REG_2472,2,20260306
REG_2472,2,20260317
REG_2474,2,20260313
REG_2474,2,20260314
REG_2474,2,20260315
REG_2475,2,20260222
REG_2476,2,20260301
REG_2476,2,20260308
REG_2477,1,20260226
REG_2477,1,20260302
REG_2477,1,20260313
REG_2477,2,20260224
REG_2477,2,20260225
REG_2477,2,20260307
REG_2479,1,20260305
REG_248,1,20260223
REG_248,1,20260304
REG_248,1,20260312
REG_248,1,20260323
REG_2480,1,20260223
REG_2480,1,20260224
REG_2480,1,20260225
REG_2480,1,20260226
REG_2480,1,20260227
REG_2483,1,20260321
REG_2484,1,20260224
REG_2484,1,20260310
REG_2484,2,20260302
REG_2485,1,20260301
REG_2487,1,20260223
REG_2487,1,20260301
REG_2487,1,20260315
REG_2487,1,20260316
REG_2487,2,20260307
REG_2487,2,20260319
REG_2489,1,20260304
REG_2489,1,20260305
REG_2489,1,20260308
REG_249,1,20260227
REG_249,1,20260323
REG_2491,1,20260312
REG_2492,1,20260314
REG_2492,1,20260323
REG_2493,1,20260309
REG_2493,1,20260311
REG_2493,1,20260319
REG_2494,1,20260304
REG_2495,1,20260222
REG_2495,1,20260228
REG_2495,1,20260313
REG_2495,1,20260322
REG_2495,1,20260323
REG_2498,2,20260225
REG_2498,2,20260227
REG_2499,1,20260308
REG_2499,1,20260322
REG_25,1,20260302
REG_25,1,20260303
REG_250,2,20260304
REG_250,2,20260320
REG_2500,1,20260319
REG_2500,1,20260320
REG_2501,1,20260221
REG_2501,1,20260222
REG_2501,2,20260316
REG_2501,2,20260317
REG_2501,2,20260318
REG_2503,1,20260224
REG_2505,1,20260224
REG_2505,1,20260225
REG_2505,1,20260304
REG_2505,2,20260226
REG_2505,2,20260228
REG_2505,2,20260306
REG_2505,2,20260307
REG_2505,2,20260309
REG_2508,1,20260228
REG_2508,2,20260306
REG_2508,2,20260317
REG_2508,2,20260318
REG_2509,2,20260228
REG_2509,2,20260302
REG_2509,2,20260303
REG_2509,2,20260304
REG_2509,2,20260305
REG_2509,2,20260306
REG_2511,1,20260309
REG_2511,1,20260320
REG_2515,1,20260224
REG_2515,1,20260303
REG_2515,2,20260226
REG_2515,2,20260316
REG_2516,2,20260315
REG_2518,1,20260226
REG_2518,1,20260323
REG_2519,2,20260313
REG_2519,2,20260316
REG_2519,2,20260317
REG_252,2,20260222
REG_2521,2,20260302
REG_2521,2,20260310
REG_2522,1,20260307
REG_2522,1,20260314
REG_2522,1,20260321
REG_2523,1,20260304
REG_2523,1,20260312
REG_2524,1,20260225
REG_2524,1,20260320
REG_2525,1,20260221
REG_2525,1,20260222
REG_2525,1,20260308
REG_2526,1,20260224
REG_2526,1,20260317
REG_2526,2,20260309
REG_2526,2,20260311
REG_253,2,20260307
REG_253,2,20260308
REG_2530,1,20260226
REG_2530,1,20260311
REG_2531,2,20260314
REG_2531,2,20260315
REG_2532,1,20260223
REG_2532,1,20260309
REG_2533,1,20260226
REG_2533,1,20260309
REG_2535,1,20260304
REG_2535,2,20260313
REG_2535,2,20260314
REG_2535,2,20260315
REG_2535,2,20260316
REG_2535,2,20260317
REG_2536,1,20260301
REG_2536,1,20260308
REG_2536,1,20260319
REG_2536,2,20260313
REG_2536,2,20260316
REG_2536,2,20260321
REG_2538,2,20260305
REG_2538,2,20260306
REG_2538,2,20260307
REG_2538,2,20260316
REG_2538,2,20260317
REG_2538,2,20260318
REG_2539,2,20260225
REG_254,1,20260320
REG_254,1,20260321
REG_254,1,20260322
REG_2540,2,20260313
REG_2541,1,20260321
REG_2541,1,20260322
REG_2541,2,20260319
REG_2541,2,20260320
REG_2542,1,20260225
REG_2542,1,20260322
REG_2544,1,20260225
REG_2544,1,20260226
REG_2544,1,20260227
REG_2544,1,20260310
REG_2544,1,20260323
REG_2545,2,20260302
REG_2545,2,20260303
REG_2545,2,20260304
REG_2545,2,20260305
REG_2545,2,20260306
REG_2545,2,20260321
REG_2545,2,20260322
REG_2546,1,20260225
REG_2546,1,20260226
REG_2548,1,20260313
REG_255,1,20260224
REG_255,1,20260225
REG_255,1,20260308
REG_2550,1,20260228
REG_2550,1,20260301
REG_2553,1,20260221
REG_2553,1,20260222
REG_2553,1,20260224
REG_2553,1,20260303
REG_2553,1,20260312
REG_2553,1,20260323
REG_2555,1,20260224
REG_2555,1,20260225
REG_2555,1,20260304
REG_2555,1,20260312
REG_2555,1,20260313
REG_2555,1,20260320
REG_2555,2,20260307
REG_2555,2,20260309
REG_2555,2,20260316
REG_2556,1,20260320
REG_2557,1,20260226
REG_2557,1,20260302
REG_2557,1,20260305
REG_2557,1,20260316
REG_2557,2,20260313
REG_2557,2,20260314
REG_256,1,20260224
REG_256,1,20260319
REG_2560,2,20260308
REG_2560,2,20260309
REG_2560,2,20260311
REG_2560,2,20260313
REG_2561,1,20260221
REG_2561,1,20260321
REG_2561,1,20260322
REG_2562,1,20260312
REG_2562,1,20260313
REG_2562,2,20260321
REG_2563,1,20260312
REG_2563,1,20260313
REG_2564,1,20260302
REG_2564,1,20260303
REG_2564,1,20260305
REG_2564,1,20260306
REG_2565,1,20260307
REG_2565,1,20260308
REG_2565,1,20260318
REG_2565,1,20260319
REG_2566,1,20260321
REG_2566,1,20260322
REG_2566,1,20260323
REG_2568,1,20260225
REG_2568,1,20260318
REG_2569,1,20260302
REG_2569,1,20260323
REG_2569,2,20260310
REG_2569,2,20260319
REG_257,1,20260313
REG_257,1,20260314
REG_2571,1,20260226
REG_2571,1,20260319
REG_2571,2,20260313
REG_2571,2,20260316
REG_2572,2,20260225
REG_2573,1,20260227
REG_2573,1,20260307
REG_2573,1,20260309
REG_2573,1,20260310
REG_2573,1,20260311
REG_2573,1,20260312
REG_2574,2,20260320
REG_2575,1,20260315
REG_2575,1,20260322
REG_2576,2,20260302
REG_2576,2,20260303
REG_2577,2,20260228
REG_2577,2,20260301
REG_2578,2,20260315
REG_2579,2,20260314
REG_2579,2,20260317
REG_2579,2,20260318
REG_2580,1,20260224
REG_2580,1,20260227
REG_2580,2,20260223
REG_2580,2,20260225
REG_2580,2,20260226
REG_2581,1,20260225
REG_2582,1,20260221
REG_2582,1,20260222
REG_2582,1,20260317
REG_2582,1,20260318
REG_2582,1,20260319
REG_2582,1,20260320
REG_2582,1,20260323
REG_2583,2,20260228
REG_2588,2,20260306
REG_2588,2,20260312
REG_2588,2,20260317
REG_2588,2,20260318
REG_2589,2,20260308
REG_2589,2,20260310
REG_2589,2,20260313
REG_259,1,20260221
REG_259,1,20260227
REG_259,1,20260228
REG_259,1,20260302
REG_259,1,20260303
REG_259,1,20260304
REG_259,1,20260305
REG_259,1,20260306
REG_2590,2,20260302
REG_2590,2,20260303
REG_2590,2,20260304
REG_2590,2,20260305
REG_2590,2,20260306
REG_2590,2,20260321
REG_2592,1,20260227
REG_2592,1,20260319
REG_2592,1,20260320
REG_2592,1,20260323
REG_2594,2,20260319
REG_2594,2,20260320
REG_2595,1,20260223
REG_2595,1,20260228
REG_2595,1,20260301
REG_2595,2,20260313
REG_2596,1,20260305
REG_2596,1,20260316
REG_2596,1,20260317
REG_2596,1,20260318
REG_2596,1,20260323
REG_2597,1,20260319
REG_2597,1,20260320
REG_2597,2,20260314
REG_2597,2,20260322
REG_2598,2,20260315
REG_2599,1,20260305
REG_2599,1,20260319
REG_2599,2,20260227
REG_26,1,20260318
REG_26,1,20260323
REG_26,2,20260226
REG_26,2,20260310
REG_260,1,20260304
REG_260,1,20260305
REG_260,1,20260307
REG_260,1,20260317
REG_260,1,20260319
REG_2600,2,20260223
REG_2600,2,20260224
REG_2600,2,20260314
REG_2601,2,20260312
REG_2601,2,20260316
REG_2601,2,20260317
REG_2601,2,20260318
REG_2602,2,20260322
REG_2603,2,20260307
REG_2603,2,20260308
REG_2604,1,20260309
REG_2604,1,20260323
REG_2604,2,20260225
REG_2604,2,20260226
REG_2605,1,20260312
REG_2605,2,20260223
REG_2605,2,20260224
REG_2605,2,20260225
REG_2606,2,20260302
REG_2606,2,20260303
REG_2606,2,20260304
REG_2606,2,20260305
REG_2607,2,20260224
REG_2607,2,20260227
REG_2607,2,20260304
REG_2607,2,20260316
REG_2608,2,20260302
REG_2608,2,20260303
REG_2608,2,20260304
REG_2608,2,20260313
REG_2608,2,20260314
REG_2608,2,20260315
REG_2609,1,20260322
REG_2609,1,20260323
REG_261,1,20260321
REG_2610,1,20260221
REG_2610,1,20260222
REG_2610,1,20260306
REG_2610,1,20260313
REG_2610,2,20260302
REG_2610,2,20260316
REG_2611,2,20260302
REG_2611,2,20260303
REG_2611,2,20260304
REG_2615,1,20260221
REG_2616,2,20260306
REG_2616,2,20260307
REG_2617,1,20260221
REG_2617,1,20260222
REG_2617,1,20260304
REG_2617,1,20260305
REG_2617,1,20260306
REG_2617,1,20260317
REG_2617,1,20260323
REG_2617,2,20260311
REG_2617,2,20260312
REG_2618,1,20260227
REG_2618,1,20260316
REG_2618,1,20260320
REG_2618,1,20260323
REG_2618,2,20260311
REG_2619,2,20260304
REG_2619,2,20260310
REG_262,2,20260316
REG_2620,2,20260309
REG_2620,2,20260310
REG_2620,2,20260311
REG_2621,2,20260223
REG_2621,2,20260307
REG_2621,2,20260309
REG_2621,2,20260310
REG_2623,1,20260223
REG_2623,1,20260224
REG_2623,1,20260308
REG_2623,1,20260315
REG_2623,1,20260317
REG_2623,1,20260323
REG_2623,2,20260226
REG_2623,2,20260228
REG_2623,2,20260304
REG_2624,1,20260221
REG_2624,1,20260222
REG_2624,1,20260323
REG_2624,2,20260310
REG_2624,2,20260317
REG_2625,1,20260221
REG_2625,1,20260321
REG_2625,2,20260309
REG_2625,2,20260310
REG_2626,2,20260309
REG_2627,2,20260224
REG_2629,1,20260306
REG_2629,1,20260319
REG_2629,1,20260320
REG_263,2,20260228
REG_2630,1,20260228
REG_2630,1,20260314
REG_2631,1,20260223
REG_2631,1,20260224
REG_2631,1,20260225
REG_2631,1,20260226
REG_2631,1,20260227
REG_2631,1,20260315
REG_2631,1,20260316
REG_2631,1,20260317
REG_2633,1,20260226
REG_2633,1,20260312
REG_2633,2,20260303
REG_2634,1,20260322
REG_2634,1,20260323
REG_2634,2,20260314
REG_2634,2,20260315
REG_2634,2,20260316
REG_2634,2,20260317
REG_2634,2,20260318
REG_2637,1,20260221
REG_2637,1,20260222
REG_2637,1,20260223
REG_2637,1,20260224
REG_2637,1,20260225
REG_2637,1,20260306
REG_2637,1,20260307
REG_2637,1,20260312
REG_2637,1,20260313
REG_2637,1,20260314
REG_2637,1,20260315
REG_2637,1,20260316
REG_2637,1,20260317
REG_2637,1,20260318
REG_2637,1,20260319
REG_2637,1,20260320
REG_2638,2,20260307
REG_2638,2,20260308
REG_2639,1,20260221
REG_2639,1,20260222
REG_2639,1,20260223
REG_2639,1,20260306
REG_2639,1,20260307
REG_2639,1,20260308
REG_2639,1,20260310
REG_2639,1,20260311
REG_2639,1,20260312
REG_2639,1,20260313
REG_2639,1,20260323
REG_264,1,20260221
REG_2640,2,20260227
REG_2640,2,20260317
REG_2640,2,20260318
REG_2640,2,20260319
REG_2641,1,20260301
REG_2641,1,20260322
REG_2641,2,20260307
REG_2642,1,20260315
REG_2642,1,20260316
REG_2643,1,20260223
REG_2643,1,20260309
REG_2643,1,20260318
REG_2643,1,20260319
REG_2644,1,20260224
REG_2644,1,20260225
REG_2644,1,20260303
REG_2644,1,20260304
REG_2644,2,20260305
REG_2644,2,20260306
REG_2644,2,20260307
REG_2644,2,20260309
REG_2644,2,20260314
REG_2644,2,20260316
REG_2645,1,20260319
REG_2645,1,20260320
REG_2645,1,20260323
REG_2646,2,20260223
REG_2646,2,20260307
REG_2646,2,20260308
REG_2646,2,20260309
REG_2646,2,20260310
REG_2647,1,20260221
REG_2647,1,20260302
REG_2647,1,20260303
REG_2647,1,20260319
REG_2647,1,20260320
REG_2647,1,20260321
REG_2648,1,20260315
REG_2648,1,20260316
REG_2649,1,20260223
REG_2649,1,20260224
REG_2649,1,20260302
REG_2649,1,20260312
REG_2649,1,20260319
REG_2649,2,20260304
REG_2649,2,20260306
REG_265,1,20260308
REG_265,1,20260317
REG_2650,1,20260224
REG_2650,1,20260314
REG_2650,1,20260317
REG_2650,1,20260321
REG_2650,2,20260302
REG_2650,2,20260309
REG_2651,1,20260226
REG_2653,1,20260302
REG_2653,1,20260303
REG_2653,1,20260304
REG_2653,1,20260316
REG_2653,1,20260317
REG_2653,1,20260318
REG_2653,2,20260312
REG_2653,2,20260313
REG_2654,1,20260221
REG_2654,1,20260222
REG_2654,1,20260223
REG_2654,1,20260224
REG_2654,1,20260305
REG_2654,1,20260306
REG_2654,1,20260308
REG_2654,1,20260312
REG_2654,1,20260313
REG_2654,1,20260317
REG_2654,1,20260318
REG_2656,1,20260225
REG_2657,1,20260311
REG_2658,1,20260226
REG_2658,1,20260319
REG_2658,2,20260313
REG_2658,2,20260316
REG_266,1,20260308
REG_266,1,20260309
REG_2660,2,20260309
REG_2661,2,20260228
REG_2661,2,20260302
REG_2663,1,20260222
REG_2663,1,20260228
REG_2663,1,20260308
REG_2663,1,20260315
REG_2663,1,20260322
REG_2664,2,20260311
REG_2665,1,20260301
REG_2665,1,20260311
REG_2666,1,20260224
REG_2666,1,20260310
REG_2666,2,20260305
REG_2666,2,20260306
REG_2666,2,20260307
REG_2666,2,20260316
REG_2666,2,20260318
REG_2667,1,20260311
REG_2667,1,20260313
REG_2668,2,20260304
REG_2668,2,20260306
REG_2669,1,20260304
REG_2669,1,20260305
REG_2669,1,20260318
REG_2669,1,20260319
REG_2669,2,20260309
REG_2669,2,20260310
REG_2669,2,20260313
REG_267,1,20260316
REG_267,1,20260320
REG_267,2,20260306
REG_267,2,20260310
REG_267,2,20260311
REG_2671,1,20260227
REG_2671,1,20260228
REG_2671,1,20260323
REG_2673,1,20260223
REG_2673,1,20260302
REG_2674,1,20260223
REG_2674,1,20260226
REG_2674,1,20260305
REG_2674,1,20260314
REG_2674,1,20260315
REG_2674,1,20260316
REG_2674,1,20260317
REG_2674,2,20260304
REG_2677,2,20260307
REG_2677,2,20260308
REG_2678,1,20260304
REG_2678,1,20260311
REG_2679,1,20260314
REG_2679,1,20260321
REG_268,1,20260228
REG_268,1,20260320
REG_268,1,20260321
REG_268,2,20260310
REG_268,2,20260311
REG_2682,2,20260306
REG_2682,2,20260318
REG_2683,1,20260221
REG_2683,1,20260222
REG_2683,1,20260223
REG_2683,1,20260306
REG_2683,1,20260307
REG_2683,1,20260308
REG_2683,1,20260309
REG_2683,1,20260310
REG_2683,1,20260311
REG_2683,1,20260312
REG_2683,1,20260313
REG_2684,2,20260307
REG_2685,1,20260303
REG_2685,1,20260304
REG_2686,2,20260309
REG_2686,2,20260310
REG_2686,2,20260311
REG_2686,2,20260312
REG_2687,1,20260301
REG_2688,2,20260309
REG_2689,1,20260301
REG_2689,1,20260305
REG_2689,1,20260308
REG_2689,1,20260320
REG_2689,1,20260321
REG_2689,1,20260323
REG_2690,1,20260221
REG_2690,1,20260222
REG_2690,1,20260307
REG_2691,1,20260303
REG_2691,1,20260304
REG_2691,1,20260305
REG_2691,1,20260306
REG_2691,2,20260228
REG_2691,2,20260301
REG_2694,1,20260227
REG_2694,2,20260309
REG_2694,2,20260310
REG_2694,2,20260311
REG_2694,2,20260312
REG_2695,2,20260321
REG_2695,2,20260322
REG_2697,1,20260312
REG_2697,1,20260319
REG_2697,2,20260316
REG_2697,2,20260317
REG_2698,2,20260322
REG_2699,1,20260301
REG_2699,1,20260315
REG_2699,2,20260307
REG_27,1,20260304
REG_27,1,20260306
REG_27,1,20260316
REG_270,2,20260301
REG_270,2,20260303
REG_270,2,20260304
REG_270,2,20260305
REG_270,2,20260306
REG_270,2,20260307
REG_2700,1,20260314
REG_2700,2,20260309
REG_2701,1,20260224
REG_2701,1,20260317
REG_2703,1,20260221
REG_2703,1,20260320
REG_2703,1,20260322
REG_2703,1,20260323
REG_2705,1,20260227
REG_2705,1,20260313
REG_2705,1,20260321
REG_2705,1,20260322
REG_2705,2,20260319
REG_2706,2,20260309
REG_2708,2,20260314
REG_2708,2,20260315
REG_2708,2,20260321
REG_2708,2,20260322
REG_2709,1,20260226
REG_2709,1,20260320
REG_271,1,20260226
REG_271,2,20260302
REG_271,2,20260303
REG_2711,1,20260227
REG_2711,1,20260304
REG_2711,1,20260318
REG_2711,1,20260320
REG_2711,2,20260307
REG_2711,2,20260308
REG_2711,2,20260309
REG_2711,2,20260310
REG_2711,2,20260312
REG_2712,2,20260226
REG_2712,2,20260227
REG_2713,2,20260321
REG_2714,1,20260313
REG_2714,1,20260314
REG_2714,1,20260315
REG_2714,1,20260322
REG_2714,1,20260323
REG_2715,1,20260306
REG_2715,1,20260307
REG_2715,2,20260302
REG_2716,1,20260223
REG_2716,1,20260323
REG_2718,1,20260316
REG_2718,1,20260317
REG_2718,1,20260318
REG_2718,1,20260319
